TurbID,Day,Tmstamp,Wspd,Wdir,Etmp,Itmp,Ndir,Pab1,Pab2,Pab3,Prtv,Patv
30,11,00:00,5.23,2.69,30.37,38.58,237.96,-0.49,-0.49,-0.49,-72.59,397.0
30,11,00:10,4.11,-2.78,30.14,38.49,244.24,-0.49,-0.49,-0.49,-54.82,240.36
30,11,00:20,4.01,-0.18,29.91,38.39,244.24,-0.49,-0.49,-0.49,-51.85,213.02
30,11,00:30,3.03,0.84,29.9,38.23,249.03,-0.49,-0.49,-0.49,-35.21,122.35
30,11,00:40,2.95,1.57,29.83,38.15,254.83,-0.49,-0.49,-0.49,-20.72,114.75
30,11,00:50,4.23,2.09,29.79,37.93,261.3,-0.49,-0.49,-0.49,-54.2,213.68
30,11,01:00,3.71,-3.15,29.73,37.69,265.45,-0.49,-0.49,-0.49,-54.68,179.8
30,11,01:10,3.5,-4.29,29.64,37.44,265.45,-0.49,-0.49,-0.49,-36.25,161.68
30,11,01:20,3.27,-0.55,29.6,37.28,265.45,-0.49,-0.49,-0.49,-32.83,133.01
30,11,01:30,2.96,1.02,29.5,37.09,265.45,-0.49,-0.49,-0.49,-32.51,113.14
30,11,01:40,2.74,2.88,29.46,37.03,265.45,-0.49,-0.49,-0.49,-24.11,100.38
30,11,01:50,2.42,-35.57,29.25,36.97,261.0,53.46,53.44,53.46,-0.81,-0.59
30,11,02:00,1.99,-83.39,29.7,38.12,138.24,90.18,90.14,90.17,-0.3,-0.3
30,11,02:10,0.66,-44.22,29.74,39.34,95.86,90.18,90.14,90.17,-0.3,-0.3
30,11,02:20,0.99,-51.11,29.59,40.03,95.86,90.18,90.14,90.17,-0.3,-0.3
30,11,02:30,1.01,-52.01,29.54,40.4,95.86,90.18,90.14,90.17,-0.3,-0.3
30,11,02:40,0.85,-71.38,29.33,40.56,95.86,90.18,90.14,90.17,-0.3,-0.3
30,11,02:50,0.66,-64.83,29.21,40.59,95.86,90.18,90.14,90.17,-0.3,-0.3
30,11,03:00,0.53,-55.8,29.08,40.59,95.86,90.18,90.14,90.17,-0.3,-0.3
30,11,03:10,0.69,-21.6,29.07,40.54,95.86,90.18,90.14,90.17,-0.3,-0.3
30,11,03:20,1.0,-30.26,29.0,40.37,95.86,90.18,90.14,90.17,-0.3,-0.3
30,11,03:30,1.15,-22.52,28.98,40.2,95.86,90.18,90.14,90.17,-0.3,-0.3
30,11,03:40,1.06,2.16,28.79,39.96,95.86,90.18,90.14,90.17,-0.3,-0.3
30,11,03:50,1.51,-19.79,28.76,39.77,95.86,90.18,90.14,90.17,-0.3,-0.3
30,11,04:00,1.03,-5.83,28.7,39.55,95.86,90.18,90.14,90.17,-0.3,-0.3
30,11,04:10,0.94,-17.6,28.64,39.27,95.86,90.18,90.14,90.17,-0.3,-0.3
30,11,04:20,0.72,-37.19,28.49,39.06,95.86,90.18,90.14,90.17,-0.3,-0.3
30,11,04:30,0.62,-100.7,28.36,38.83,95.86,90.18,90.14,90.17,-0.3,-0.3
30,11,04:40,0.66,-84.18,28.2,38.58,95.86,90.18,90.14,90.17,-0.3,-0.3
30,11,04:50,2.49,-129.37,28.39,38.36,95.03,90.18,90.14,90.17,-0.3,-0.3
30,11,05:00,3.49,-50.72,28.57,38.19,-8.59,69.06,69.04,69.05,-4.35,15.66
30,11,05:10,3.47,3.89,27.73,36.27,-34.38,-0.49,-0.49,-0.49,-32.63,137.41
30,11,05:20,4.17,0.64,26.87,34.13,-31.79,-0.49,-0.49,-0.49,-53.56,185.82
30,11,05:30,4.46,6.13,26.71,33.28,-16.9,-0.49,-0.49,-0.49,-61.04,241.1
30,11,05:40,4.3,-4.2,26.97,32.81,-5.1,-0.49,-0.49,-0.49,-65.03,216.91
30,11,05:50,3.65,-5.07,27.3,32.7,-12.82,-0.49,-0.49,-0.49,-40.46,158.74
30,11,06:00,4.11,-6.25,27.48,32.75,-26.91,-0.49,-0.49,-0.49,-47.34,191.39
30,11,06:10,5.41,-4.25,27.73,33.02,-33.99,-0.49,-0.49,-0.49,-72.67,390.74
30,11,06:20,5.51,2.02,27.79,33.18,-33.86,-0.49,-0.49,-0.49,-8.85,459.41
30,11,06:30,4.69,0.54,27.78,33.35,-25.39,-0.49,-0.49,-0.49,-76.67,384.08
30,11,06:40,4.68,-0.51,27.65,33.63,-25.39,-0.49,-0.49,-0.49,-108.03,387.26
30,11,06:50,5.96,3.8,27.57,33.78,-23.26,-0.49,-0.49,-0.49,-95.19,563.27
30,11,07:00,6.61,-3.15,27.38,33.8,-16.78,-0.49,-0.49,-0.49,-19.22,674.72
30,11,07:10,6.16,-5.59,27.18,33.99,-26.63,-0.49,-0.49,-0.49,-6.26,608.32
30,11,07:20,6.24,-5.7,26.98,34.14,-37.66,-0.49,-0.49,-0.49,33.09,597.83
30,11,07:30,5.34,-0.75,26.84,34.26,-42.54,-0.49,-0.49,-0.49,-12.73,461.08
30,11,07:40,5.31,1.54,26.71,34.29,-42.54,-0.49,-0.49,-0.49,-31.84,472.01
30,11,07:50,4.94,1.11,26.45,34.2,-42.54,-0.49,-0.49,-0.49,-60.09,364.42
30,11,08:00,6.16,2.34,26.43,34.05,-40.24,-0.49,-0.49,-0.49,-117.75,582.28
30,11,08:10,6.49,-1.64,26.5,33.99,-33.96,-0.49,-0.49,-0.49,-135.15,680.46
30,11,08:20,6.2,-1.57,26.57,34.09,-33.96,-0.49,-0.49,-0.49,-103.25,617.52
30,11,08:30,5.98,-3.44,26.7,34.23,-33.96,-0.49,-0.49,-0.49,-83.14,555.62
30,11,08:40,5.83,3.17,26.91,34.44,-33.96,-0.49,-0.49,-0.49,-95.87,540.63
30,11,08:50,5.27,1.35,27.17,34.59,-25.94,-0.49,-0.49,-0.49,-88.67,408.39
30,11,09:00,5.05,-0.02,27.47,34.84,-25.39,-0.49,-0.49,-0.49,-95.4,364.61
30,11,09:10,6.06,0.54,27.86,35.0,-13.26,-0.42,-0.42,-0.42,-115.38,546.79
30,11,09:20,6.65,0.15,28.11,35.15,-11.28,4.23,4.23,4.23,-110.06,502.84
30,11,09:30,6.72,-0.65,28.42,35.29,-2.11,4.48,4.48,4.48,-114.85,486.19
30,11,09:40,6.8,-0.83,28.71,35.45,-0.34,2.35,2.35,2.35,-94.21,598.28
30,11,09:50,6.44,2.12,29.0,35.63,8.18,0.36,0.36,0.36,-88.37,593.23
30,11,10:00,7.05,-1.01,29.18,36.02,15.19,-0.46,-0.45,-0.46,-97.73,759.84
30,11,10:10,7.19,-0.15,29.49,36.41,17.89,-0.48,-0.48,-0.48,-66.15,788.55
30,11,10:20,6.98,-1.47,29.76,36.77,10.09,-0.49,-0.49,-0.49,-11.55,729.58
30,11,10:30,6.45,2.01,30.01,37.09,6.25,1.57,1.57,1.57,-37.71,563.12
30,11,10:40,6.99,0.67,30.17,37.36,10.95,2.89,2.89,2.89,-42.41,617.32
30,11,10:50,6.42,-1.53,30.37,37.63,7.02,1.45,1.45,1.45,-25.7,553.75
30,11,11:00,6.23,3.12,30.61,37.84,3.16,-0.49,-0.49,-0.49,-66.04,540.62
30,11,11:10,6.31,-0.93,30.8,38.16,13.25,-0.49,-0.49,-0.49,-84.67,579.09
30,11,11:20,5.48,1.07,31.17,38.46,11.45,-0.49,-0.49,-0.49,-80.65,396.44
30,11,11:30,6.13,-1.57,31.44,38.77,13.73,-0.49,-0.49,-0.49,-122.06,502.2
30,11,11:40,5.2,-0.09,31.64,38.97,10.18,-0.49,-0.49,-0.49,-85.55,368.9
30,11,11:50,4.79,-0.1,31.9,39.21,0.23,-0.49,-0.49,-0.49,-75.65,282.57
30,11,12:00,4.35,-1.25,32.21,39.43,4.86,-0.49,-0.49,-0.49,-49.8,225.29
30,11,12:10,3.68,2.32,32.48,39.6,10.81,-0.49,-0.49,-0.49,-20.63,175.0
30,11,12:20,3.45,-3.01,32.75,39.78,23.24,-0.49,-0.48,-0.49,-13.64,118.37
30,11,12:30,2.99,-4.0,33.01,40.02,4.86,2.29,2.29,2.29,-6.23,47.05
30,11,12:40,3.9,7.12,33.33,40.2,23.05,-0.49,-0.49,-0.49,0.83,188.29
30,11,12:50,2.33,-9.51,33.43,40.22,2.45,-0.48,-0.48,-0.48,5.31,27.34
30,11,13:00,3.27,6.0,33.77,40.52,10.04,3.01,3.01,3.01,2.72,68.1
30,11,13:10,2.08,-2.59,33.92,40.77,-10.32,-0.49,-0.49,-0.49,-0.26,35.26
30,11,13:20,2.42,-15.48,34.37,41.06,-19.7,79.12,79.09,79.12,-0.29,-0.65
30,11,13:30,2.24,7.22,35.13,42.35,53.27,19.85,19.85,19.85,-0.17,4.62
30,11,13:40,1.49,0.09,35.14,41.94,83.92,62.08,61.81,62.1,-0.32,-0.98
30,11,13:50,3.35,-27.22,35.9,42.94,22.68,63.67,63.42,63.68,-0.31,-0.31
30,11,14:00,2.99,12.86,35.98,43.75,27.91,27.58,27.57,27.59,1.52,10.02
30,11,14:10,0.76,-14.11,35.71,42.51,35.52,80.95,80.93,80.95,-0.27,-0.49
30,11,14:20,2.21,15.02,36.61,43.44,35.52,90.17,90.15,90.17,-0.3,0.0
30,11,14:30,1.39,-41.52,37.19,44.32,7.45,90.17,90.15,90.17,-0.3,0.0
30,11,14:40,1.09,-61.19,37.68,44.86,-2.14,90.17,90.15,90.17,-0.3,0.0
30,11,14:50,2.36,-75.24,38.01,45.27,-2.14,90.17,90.15,90.17,-0.3,0.0
30,11,15:00,2.23,-92.44,38.17,45.62,-2.14,90.17,90.15,90.17,-0.3,0.0
30,11,15:10,2.54,-58.08,38.43,45.85,-63.28,89.59,89.57,89.59,-0.3,0.0
30,11,15:20,2.17,-10.75,38.59,46.16,-124.46,90.17,90.15,90.17,-0.3,0.0
30,11,15:30,2.03,12.65,38.59,46.52,-124.46,90.17,90.15,90.17,-0.3,0.0
30,11,15:40,2.0,40.22,38.67,46.76,-124.46,90.17,90.15,90.17,-0.3,0.0
30,11,15:50,1.81,16.14,38.75,46.93,-124.46,90.17,90.15,90.17,-0.3,0.0
30,11,16:00,1.88,4.13,38.9,47.13,-124.46,90.17,90.15,90.17,-0.3,0.0
30,11,16:10,2.22,74.55,38.96,47.26,-124.46,90.17,90.15,90.17,-0.3,0.0
30,11,16:20,2.4,61.56,39.05,47.29,-39.81,90.17,90.15,90.17,-0.3,0.0
30,11,16:30,2.61,-6.58,38.98,47.24,1.96,49.63,49.63,49.64,-0.32,-0.13
30,11,16:40,2.73,-5.06,38.13,46.7,-8.64,33.63,33.5,33.63,-0.32,-0.31
30,11,16:50,3.79,-1.07,37.54,44.76,-18.08,0.09,0.09,0.09,-17.05,161.88
30,11,17:00,1.79,-3.04,37.12,42.29,-28.81,41.31,41.3,41.31,-5.62,12.86
30,11,17:10,1.44,-6.57,37.78,42.72,-28.81,90.17,90.15,90.17,-0.3,-0.3
30,11,17:20,,,,,,,,,,
30,11,17:30,0.7,30.59,38.85,44.43,-28.81,90.17,90.15,90.17,-0.3,-0.3
30,11,17:40,1.52,53.78,38.73,44.83,-28.81,90.17,90.15,90.17,-0.3,-0.3
30,11,17:50,2.4,58.81,38.79,45.07,-28.81,90.17,90.15,90.17,-0.3,-0.3
30,11,18:00,2.42,44.91,38.61,45.25,0.06,90.17,90.15,90.17,-0.3,-0.3
30,11,18:10,1.46,-43.93,38.77,45.29,45.45,90.17,90.15,90.17,-0.3,-0.3
30,11,18:20,1.69,-76.97,39.09,45.27,45.45,90.17,90.15,90.17,-0.3,-0.3
30,11,18:30,1.47,-115.47,39.42,45.11,45.45,90.17,90.15,90.17,-0.3,-0.3
30,11,18:40,0.65,-75.7,39.55,45.15,45.45,90.17,90.15,90.17,-0.3,-0.3
30,11,18:50,1.37,-59.51,39.7,45.09,45.45,90.17,90.15,90.17,-0.3,-0.3
30,11,19:00,1.19,-43.23,39.7,45.08,45.45,90.17,90.15,90.17,-0.3,-0.3
30,11,19:10,0.68,-42.39,39.77,44.99,45.45,90.17,90.15,90.17,-0.3,-0.3
30,11,19:20,0.62,-55.42,39.84,44.97,45.45,90.17,90.15,90.17,-0.3,-0.3
30,11,19:30,0.69,10.06,39.95,44.8,45.45,90.17,90.15,90.17,-0.3,-0.3
30,11,19:40,1.27,-18.31,39.8,44.74,45.45,90.17,90.15,90.17,-0.3,-0.3
30,11,19:50,3.37,-18.36,39.53,44.6,36.61,72.09,72.08,72.09,-0.1,11.25
30,11,20:00,2.5,1.28,38.33,42.92,32.41,-0.49,-0.49,-0.49,-6.78,64.14
30,11,20:10,1.97,0.73,37.09,41.04,36.47,-0.49,-0.49,-0.49,-2.92,32.13
30,11,20:20,1.78,-3.11,36.5,40.54,29.67,-0.44,-0.44,-0.44,-0.23,7.06
30,11,20:30,2.31,6.74,36.05,40.38,32.52,5.86,5.86,5.86,-0.33,-0.33
30,11,20:40,3.71,3.37,35.62,40.32,58.49,3.73,3.73,3.73,-1.1,127.46
30,11,20:50,4.32,-5.54,35.23,39.57,62.3,-0.49,-0.49,-0.49,-8.3,202.86
30,11,21:00,5.39,-6.41,34.82,39.19,46.09,-0.49,-0.49,-0.49,-6.89,375.07
30,11,21:10,4.95,-2.32,34.42,39.06,29.01,-0.49,-0.49,-0.49,-11.33,298.29
30,11,21:20,4.68,-0.69,34.08,38.94,25.96,-0.49,-0.49,-0.49,-30.34,306.38
30,11,21:30,3.82,2.69,33.99,38.99,32.88,-0.49,-0.49,-0.49,-17.41,211.97
30,11,21:40,5.01,-0.57,33.99,39.16,36.54,-0.49,-0.49,-0.49,-8.95,402.38
30,11,21:50,4.54,-2.99,33.98,39.21,36.29,-0.49,-0.49,-0.49,18.72,313.55
30,11,22:00,5.8,-5.26,33.55,39.38,4.44,-0.49,-0.49,-0.49,3.96,456.01
30,11,22:10,7.9,-1.14,33.12,39.35,-16.23,1.13,1.13,1.13,44.39,895.85
30,11,22:20,11.12,0.62,32.64,39.28,-31.35,11.02,11.02,11.02,21.9,834.72
30,11,22:30,10.97,-2.63,32.15,38.78,-31.28,11.47,11.47,11.47,5.02,730.22
30,11,22:40,13.3,-1.72,31.89,38.39,-36.68,13.29,13.29,13.29,14.69,1020.07
30,11,22:50,13.16,5.76,31.59,37.91,-36.68,10.88,10.88,10.88,50.41,1466.73
30,11,23:00,12.72,5.09,31.29,37.7,-36.68,11.85,11.85,11.85,50.09,1149.76
30,11,23:10,12.85,0.57,30.89,37.61,-36.69,13.33,13.33,13.33,40.77,932.43
30,11,23:20,13.36,-1.25,30.81,37.47,-36.71,13.48,13.48,13.48,53.31,1004.37
30,11,23:30,12.35,-4.57,30.62,37.4,-36.71,8.92,8.92,8.92,39.49,1412.68
30,11,23:40,12.98,-5.26,30.44,37.43,-36.71,9.06,9.06,9.06,53.53,1518.68
30,11,23:50,12.98,-4.71,30.31,37.65,-36.71,9.35,9.35,9.35,95.45,1516.99
31,10,00:00,4.15,-0.38,26.19,30.53,288.19,0.01,0.01,0.01,-43.55,153.59
31,10,00:10,3.75,3.47,26.16,30.4,279.82,0.01,0.01,0.01,-15.98,126.96
31,10,00:20,2.99,-7.09,26.06,30.29,268.9,0.01,0.01,0.01,-2.04,75.11
31,10,00:30,1.96,-0.98,25.89,30.2,250.19,0.01,0.01,0.01,-0.79,30.31
31,10,00:40,1.82,6.0,25.98,30.28,261.92,0.01,0.01,0.01,0.38,11.92
31,10,00:50,1.74,-5.17,25.91,30.36,264.76,0.01,0.01,0.01,0.15,7.93
31,10,01:00,2.0,6.26,25.9,30.35,258.5,0.01,0.01,0.01,-0.41,26.95
31,10,01:10,2.03,-5.15,25.82,30.25,258.5,0.01,0.01,0.01,-1.59,30.47
31,10,01:20,2.14,-8.34,25.76,30.2,258.5,0.01,0.01,0.01,-8.37,44.23
31,10,01:30,2.58,-6.99,25.62,30.15,258.5,0.01,0.01,0.01,-6.1,70.45
31,10,01:40,2.51,-6.99,25.53,30.07,252.47,0.01,0.01,0.01,-14.07,61.8
31,10,01:50,2.5,-4.76,25.39,29.92,245.95,0.01,0.01,0.01,-12.96,63.79
31,10,02:00,3.11,-8.99,25.25,29.83,245.95,0.01,0.01,0.01,-20.33,96.3
31,10,02:10,4.02,-4.95,25.2,29.74,245.95,0.01,0.01,0.01,-33.43,141.8
31,10,02:20,4.31,-4.37,25.2,29.57,245.95,0.01,0.01,0.01,-25.47,173.45
31,10,02:30,4.73,-5.62,25.13,29.51,245.95,0.01,0.01,0.01,5.29,214.95
31,10,02:40,3.7,-2.34,25.16,29.47,245.95,0.01,0.01,0.01,-34.84,146.09
31,10,02:50,4.24,-5.11,25.18,29.48,245.95,0.01,0.01,0.01,-35.31,155.32
31,10,03:00,3.73,-3.87,25.1,29.41,245.95,0.01,0.01,0.01,-23.91,131.8
31,10,03:10,3.71,-2.5,25.07,29.32,238.14,0.01,0.01,0.01,-18.95,121.59
31,10,03:20,3.56,-1.73,25.07,29.29,235.35,0.01,0.01,0.01,-8.59,119.48
31,10,03:30,3.61,-4.85,25.0,29.24,235.35,0.01,0.01,0.01,-22.21,136.55
31,10,03:40,3.61,-6.99,24.94,29.18,235.35,0.01,0.01,0.01,-34.75,141.41
31,10,03:50,3.85,-2.67,24.86,29.09,235.35,0.01,0.01,0.01,-38.57,151.97
31,10,04:00,4.2,-1.22,24.77,29.05,235.35,0.01,0.01,0.01,-40.73,167.69
31,10,04:10,4.73,3.56,24.75,29.0,235.35,0.01,0.01,0.01,-44.88,191.13
31,10,04:20,3.69,-0.47,24.66,28.91,235.35,0.01,0.01,0.01,5.13,123.19
31,10,04:30,2.6,-3.84,24.59,28.79,235.35,0.01,0.01,0.01,6.54,76.92
31,10,04:40,2.96,-3.99,24.44,28.79,235.35,0.01,0.01,0.01,-14.47,97.8
31,10,04:50,3.21,-4.76,24.4,28.79,235.35,0.01,0.01,0.01,-27.24,117.91
31,10,05:00,4.14,-1.75,24.31,28.7,235.35,0.01,0.01,0.01,-30.43,154.38
31,10,05:10,3.78,-0.43,24.27,28.61,235.35,0.01,0.01,0.01,-4.25,131.15
31,10,05:20,4.2,3.38,24.2,28.5,235.35,0.01,0.01,0.01,-45.52,155.53
31,10,05:30,3.43,3.72,24.12,28.42,235.35,0.01,0.01,0.01,-14.24,100.9
31,10,05:40,2.22,6.31,24.1,28.4,237.32,0.01,0.01,0.01,-5.93,47.74
31,10,05:50,1.97,-4.1,24.0,28.4,245.68,0.01,0.01,0.01,0.03,30.6
31,10,06:00,1.34,-5.03,23.82,28.39,235.34,0.05,0.05,0.05,-0.22,-3.45
31,10,06:10,1.37,0.37,23.64,27.87,235.34,51.88,51.89,51.9,-0.32,-0.32
31,10,06:20,1.08,-7.06,23.93,28.5,235.34,90.36,90.37,90.39,-0.3,-0.3
31,10,06:30,1.31,-52.0,23.96,28.63,235.34,90.36,90.37,90.39,-0.3,-0.3
31,10,06:40,1.13,-39.04,23.83,28.46,235.34,90.36,90.37,90.39,-0.3,-0.3
31,10,06:50,1.16,-34.53,23.76,28.51,235.34,90.36,90.37,90.39,-0.3,-0.3
31,10,07:00,0.86,-44.89,23.67,28.4,235.34,90.36,90.37,90.39,-0.3,-0.3
31,10,07:10,0.45,-60.52,23.53,28.45,235.34,90.36,90.37,90.39,-0.3,-0.3
31,10,07:20,0.39,-84.6,23.38,28.5,235.34,90.36,90.37,90.39,-0.3,-0.3
31,10,07:30,0.5,-137.48,23.57,28.64,235.34,90.36,90.37,90.39,-0.3,-0.3
31,10,07:40,0.58,-152.69,23.69,28.7,235.34,90.36,90.37,90.39,-0.3,-0.3
31,10,07:50,0.9,-155.11,23.95,28.7,235.34,90.36,90.37,90.39,-0.3,-0.3
31,10,08:00,1.24,-162.92,24.31,28.59,235.34,90.36,90.37,90.39,-0.3,-0.3
31,10,08:10,1.57,-166.38,24.63,28.53,235.34,90.36,90.37,90.39,-0.3,-0.3
31,10,08:20,0.96,-164.9,24.85,28.54,235.34,90.36,90.37,90.39,-0.3,-0.3
31,10,08:30,0.51,-151.72,24.63,28.69,235.34,90.36,90.37,90.39,-0.3,-0.3
31,10,08:40,0.58,-121.61,24.77,28.74,235.34,90.36,90.37,90.39,-0.3,-0.3
31,10,08:50,0.26,-73.51,24.7,28.9,235.34,90.36,90.37,90.39,-0.3,-0.3
31,10,09:00,0.3,-71.68,24.95,29.07,235.34,90.36,90.37,90.39,-0.3,-0.3
31,10,09:10,0.74,112.61,25.49,29.23,235.34,90.36,90.37,90.39,-0.3,-0.3
31,10,09:20,0.6,56.75,25.89,29.37,235.34,90.36,90.37,90.39,-0.3,-0.3
31,10,09:30,0.93,73.54,26.41,29.51,235.34,90.36,90.37,90.39,-0.3,-0.3
31,10,09:40,0.9,67.2,26.76,29.72,235.34,90.36,90.37,90.39,-0.3,-0.3
31,10,09:50,0.97,64.21,27.16,29.82,235.34,90.36,90.37,90.39,-0.3,-0.3
31,10,10:00,1.34,84.04,27.45,29.9,235.34,90.36,90.37,90.39,-0.3,-0.3
31,10,10:10,1.42,114.61,27.68,29.92,235.34,90.36,90.37,90.39,-0.3,-0.3
31,10,10:20,1.68,114.43,27.85,29.9,235.34,90.36,90.37,90.39,-0.3,-0.3
31,10,10:30,1.71,116.06,27.98,29.98,235.34,90.36,90.37,90.39,-0.3,-0.3
31,10,10:40,1.49,139.73,28.27,30.25,235.34,90.36,90.37,90.39,-0.3,-0.3
31,10,10:50,1.45,129.03,28.43,30.47,235.34,90.36,90.37,90.39,-0.3,-0.3
31,10,11:00,1.96,116.81,28.66,30.51,235.34,90.36,90.37,90.39,-0.3,-0.3
31,10,11:10,2.1,-9.1,28.87,30.55,235.34,90.36,90.37,90.39,-0.3,-0.3
31,10,11:20,2.86,-61.76,29.1,30.6,213.05,90.36,90.37,90.39,-0.3,-0.3
31,10,11:30,3.62,-13.63,29.23,31.02,74.54,44.04,44.04,44.05,-7.31,28.43
31,10,11:40,3.89,1.49,29.18,31.45,65.42,0.01,0.01,0.01,-17.48,143.21
31,10,11:50,3.69,0.73,28.48,30.92,69.55,0.01,0.01,0.01,-21.97,140.76
31,10,12:00,3.93,0.63,28.42,31.07,66.67,0.33,0.33,0.33,-43.11,170.38
31,10,12:10,5.3,-3.62,28.55,31.39,60.11,0.41,0.41,0.4,-67.71,282.81
31,10,12:20,4.42,8.41,28.77,31.5,66.77,0.57,0.57,0.57,-60.63,203.47
31,10,12:30,3.98,-3.95,28.9,31.77,74.71,0.04,0.04,0.04,-43.34,166.47
31,10,12:40,3.58,-3.99,29.0,32.05,50.65,0.04,0.04,0.04,-28.77,141.17
31,10,12:50,3.81,-2.83,29.18,32.24,68.2,0.01,0.01,0.01,-24.25,114.34
31,10,13:00,6.36,4.62,29.42,32.71,57.99,0.01,0.01,0.01,-118.81,439.4
31,10,13:10,3.8,-1.9,29.58,32.95,44.26,0.01,0.01,0.01,-37.54,116.72
31,10,13:20,3.72,0.43,29.99,33.3,86.19,28.91,28.91,28.91,-17.17,46.51
31,10,13:30,5.01,3.24,30.14,33.62,44.95,0.01,0.01,0.01,-66.54,241.86
31,10,13:40,3.78,-5.03,30.4,33.75,85.76,0.01,0.01,0.01,-38.84,142.61
31,10,13:50,3.62,12.2,30.86,33.98,143.49,39.6,39.59,39.59,-0.52,1.92
31,10,14:00,6.68,-7.02,30.99,34.46,89.58,1.91,1.91,1.91,-67.41,418.86
31,10,14:10,7.1,-0.37,31.09,34.59,81.11,3.59,3.59,3.59,-71.22,440.13
31,10,14:20,7.11,2.31,31.22,34.81,81.52,1.1,1.1,1.1,-113.7,573.8
31,10,14:30,3.58,-4.81,31.36,34.9,121.9,1.22,1.22,1.22,-20.48,81.04
31,10,14:40,8.4,0.71,31.52,35.45,72.4,3.21,3.21,3.21,-109.88,724.78
31,10,14:50,6.24,-3.1,31.49,35.38,99.47,0.63,0.63,0.63,-53.5,419.01
31,10,15:00,7.38,1.01,31.65,35.55,81.1,2.93,2.93,2.93,-32.16,483.48
31,10,15:10,9.56,-0.96,31.86,35.75,86.31,4.97,4.97,4.97,-58.01,728.16
31,10,15:20,7.78,-0.36,31.79,35.74,85.92,0.01,0.01,0.01,-66.87,622.81
31,10,15:30,6.03,-2.02,31.86,35.88,63.6,0.07,0.08,0.08,-41.72,403.8
31,10,15:40,7.26,-3.36,31.97,36.14,51.49,0.56,0.56,0.56,-45.17,631.44
31,10,15:50,5.73,5.22,32.04,36.23,44.62,0.49,0.5,0.49,-27.98,316.1
31,10,16:00,7.94,2.71,32.35,36.46,74.8,3.39,3.39,3.39,-88.12,621.02
31,10,16:10,5.79,-4.25,32.34,36.48,65.89,0.08,0.07,0.07,-97.54,417.46
31,10,16:20,6.7,0.62,32.75,36.53,101.14,71.11,71.11,71.13,-0.22,6.68
31,10,16:30,11.73,-36.7,33.72,36.85,115.61,90.2,90.2,90.22,0.0,-0.3
31,10,16:40,6.44,1.67,33.7,37.01,82.03,33.85,33.85,33.85,-26.41,238.77
31,10,16:50,8.96,0.62,33.03,36.73,77.69,2.25,2.25,2.25,-127.32,803.8
31,10,17:00,7.61,1.12,32.79,36.7,92.64,1.47,1.47,1.47,-117.5,583.62
31,10,17:10,8.44,0.81,32.74,36.81,109.7,0.92,0.92,0.92,-43.96,779.27
31,10,17:20,6.88,0.83,33.01,37.07,115.88,1.06,1.06,1.06,-61.24,518.81
31,10,17:30,8.41,-0.95,33.25,37.37,91.92,6.18,6.18,6.18,-61.59,506.9
31,10,17:40,8.25,-2.61,33.21,37.4,98.31,2.8,2.8,2.8,-109.54,624.41
31,10,17:50,7.29,0.71,33.15,37.36,87.79,1.15,1.15,1.15,-133.37,608.29
31,10,18:00,7.18,-1.3,33.09,37.39,83.39,0.01,0.01,0.01,-131.82,574.42
31,10,18:10,7.13,-0.12,33.14,37.5,102.21,0.02,0.02,0.02,-84.37,594.91
31,10,18:20,9.23,2.18,33.13,37.6,109.59,0.53,0.53,0.53,-29.72,973.22
31,10,18:30,6.05,-1.49,32.9,37.54,100.72,0.41,0.41,0.41,-36.72,377.48
31,10,18:40,4.55,1.22,32.85,37.4,131.35,0.03,0.03,0.03,-26.17,207.73
31,10,18:50,5.71,-2.32,32.75,37.42,113.6,0.46,0.45,0.46,-26.12,303.57
31,10,19:00,8.31,1.38,32.7,37.4,119.76,3.79,3.79,3.79,-77.3,585.55
31,10,19:10,8.05,1.4,32.59,37.29,124.24,3.65,3.65,3.65,-73.66,601.33
31,10,19:20,7.07,1.15,32.49,37.2,138.77,1.21,1.21,1.21,-80.88,505.88
31,10,19:30,7.4,-1.24,32.41,37.15,129.48,1.62,1.62,1.62,-81.59,552.07
31,10,19:40,7.26,-1.41,32.41,37.08,133.73,2.44,2.44,2.44,-52.54,501.32
31,10,19:50,6.99,-2.39,32.34,37.04,136.04,1.24,1.24,1.24,-49.54,469.07
31,10,20:00,6.4,-1.25,32.29,36.93,121.35,1.85,1.85,1.85,-60.21,398.1
31,10,20:10,9.22,-1.59,32.2,36.89,125.68,3.14,3.14,3.14,-62.91,744.55
31,10,20:20,6.8,-0.24,32.07,36.75,123.13,0.56,0.56,0.56,-59.29,490.4
31,10,20:30,6.77,1.75,31.95,36.67,119.84,0.59,0.59,0.59,-100.01,521.03
31,10,20:40,8.19,2.84,31.81,36.66,129.64,1.26,1.26,1.26,-109.66,774.43
31,10,20:50,,,,,,,,,,
31,10,21:00,8.34,4.5,31.46,36.59,142.52,1.28,1.28,1.28,-15.83,791.4
31,10,21:10,8.52,-4.06,31.22,36.59,153.51,1.16,1.16,1.16,-45.24,819.31
31,10,21:20,7.62,-2.27,30.98,36.5,153.52,0.07,0.08,0.07,-69.75,677.4
31,10,21:30,8.2,-3.99,30.78,36.4,153.52,0.03,0.04,0.04,-70.96,795.21
31,10,21:40,8.42,-1.76,30.63,36.4,153.52,0.03,0.04,0.04,-38.49,880.64
